d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2021-01-04,2009,TSE,2021-01-05,302.4,1.3418355441245366,1,True,False,False,-2.669039145907473,3.2028469750889625,False,-2.430555555555558,28.1,29.0,28.1,28.85,28.85,2021-01-05,d1_close,2021,,False,True,True,20分鐘,103.6
2021-01-13,4760,OTC,2021-01-14,612.0,1.3162130576013225,1,True,False,False,2.238805970149253,3.731343283582089,True,5.098039215686279,134.0,139.0,126.5,131.0,131.0,2021-01-14,d1_close,2021,,False,False,False,,41.1
2021-03-17,4909,OTC,2021-03-18,450.69,0.9415562999688089,1,True,False,False,1.2048192771084223,1.2048192771084365,True,0.0,24.9,25.2,24.35,24.6,24.6,2021-03-18,d1_close,2021,,False,False,False,,23.2
2021-03-24,2204,TSE,2021-03-25,562.4,8.73093554271955,1,True,True,False,0.0,3.533026113671293,False,9.966216216216209,65.1,65.1,65.1,65.1,65.1,2021-03-26,first_unlocked_open,2021,,False,False,False,,327.7
2021-03-30,5529,OTC,2021-03-31,770.9549999999999,11.792578238084827,1,True,False,False,-9.70873786407767,9.70873786407767,False,0.0,15.45,16.95,15.45,16.95,16.95,2021-03-31,d1_close,2021,,False,False,False,,16.3
2021-04-07,4746,TSE,2021-04-08,603.9,2.464566872287888,1,True,False,False,3.3870967741935507,2.7419354838709724,True,1.6393442622950838,62.0,63.7,59.5,59.9,59.9,2021-04-08,d1_close,2021,,False,False,False,,73.4
2021-04-08,6589,TSE,2021-04-09,608.45,0.971165421090551,2,True,False,False,-7.241379310344828,7.241379310344828,False,2.473498233215543,145.0,155.5,145.0,155.5,155.5,2021-04-09,d1_close,2021,,False,True,True,20分鐘,434.2
2021-04-13,9105,TSE,2021-04-14,1853.282,13.59680060478241,1,True,True,False,-3.5156249999999947,9.960937499999996,False,9.871244635193133,5.12,5.12,4.51,5.12,5.3,2021-04-15,first_unlocked_open,2021,,False,False,False,,487.0
2021-04-20,3122,OTC,2021-04-21,393.47,2.1862594929394974,1,True,False,False,5.188679245283009,0.2358490566037769,True,5.603985056039851,42.4,42.5,39.6,40.2,40.2,2021-04-21,d1_close,2021,,False,False,False,,16.4
2021-04-22,3060,TSE,2021-04-23,2736.94,54.29639552122365,2,True,True,False,-11.028037383177567,20.74766355140186,False,9.856262833675554,26.75,26.75,26.75,26.75,29.7,2021-04-27,first_unlocked_open,2021,,False,False,False,,33.5
2021-04-23,2495,TSE,2021-04-26,534.6,1.5214496741331427,1,True,True,False,-29.21348314606741,32.86516853932583,False,9.876543209876544,17.8,17.8,17.8,17.8,23.0,2021-04-29,first_unlocked_open,2021,,False,False,False,,44.3
2021-04-23,3122,OTC,2021-04-26,415.0,1.7689625264747353,1,True,False,False,4.262672811059912,2.5345622119815703,True,4.578313253012034,43.4,44.5,41.5,41.55,41.55,2021-04-26,d1_close,2021,,False,False,False,,16.9
2021-04-26,8431,OTC,2021-04-27,449.8,1.191496928000132,1,True,False,False,3.3707865168539324,0.5617977528089888,True,2.8901734104046284,89.0,89.5,86.0,86.0,86.0,2021-04-27,d1_close,2021,,False,False,False,,42.2
2021-05-10,1417,TSE,2021-05-11,1647.36,37.01347521832167,1,True,True,False,-3.2069970845481093,6.705539358600595,False,9.935897435897424,17.15,17.15,16.35,17.15,17.7,2021-05-12,first_unlocked_open,2021,,False,False,False,,29.6
2021-05-10,3228,OTC,2021-05-11,435.0,1.630736114281987,2,True,False,False,-0.2298850574712643,9.885057471264368,False,0.0,217.5,239.0,212.0,218.0,218.0,2021-05-11,d1_close,2021,,False,True,False,,156.5
2021-05-17,2608,TSE,2021-05-18,354.6,0.8641267501117064,1,True,False,False,6.200000000000003,3.200000000000003,True,1.522842639593902,50.0,51.6,45.5,46.9,46.9,2021-05-18,d1_close,2021,,False,False,False,,230.0
2021-05-25,3122,OTC,2021-05-26,293.485,2.501367836589122,1,True,False,False,8.582089552238813,0.87064676616914,True,8.209959623149409,40.2,40.55,36.5,36.75,36.75,2021-05-26,d1_close,2021,,False,False,False,,15.1
2021-05-28,1608,TSE,2021-05-31,548.375,0.904709307631704,1,True,False,False,-0.3577817531305954,5.187835420393558,False,4.485981308411202,27.95,29.4,27.1,28.05,28.05,2021-05-31,d1_close,2021,,False,False,False,,169.3
2021-05-28,3530,TSE,2021-05-31,1345.2,2.459247146787932,1,True,False,False,3.238866396761133,2.834008097165992,True,4.661016949152552,123.5,127.0,118.0,119.5,119.5,2021-05-31,d1_close,2021,,False,False,False,,91.4
2021-06-16,3149,TSE,2021-06-17,623.05,2.2031253017147705,1,True,False,False,-0.876095118898609,0.876095118898609,False,9.004092769440675,39.95,40.3,38.3,40.3,40.3,2021-06-17,d1_close,2021,,False,False,False,,82.9
2021-06-25,6668,TSE,2021-06-28,441.18,0.907776443010193,1,True,False,False,5.224787363304979,0.4860267314702378,True,6.33074935400515,82.3,82.7,78.0,78.0,78.0,2021-06-28,d1_close,2021,,False,False,False,,82.9
2021-07-05,5351,OTC,2021-07-06,1247.29,1.3142917224764457,1,True,False,False,-5.631659056316594,6.697108066971068,False,2.978056426332288,32.85,35.05,31.25,34.7,34.7,2021-07-06,d1_close,2021,,False,False,False,,104.8
2021-07-09,1795,TSE,2021-07-12,1664.4,2.9312389564066543,1,True,False,False,1.214574898785425,1.214574898785425,True,8.333333333333325,123.5,125.0,116.0,122.0,122.0,2021-07-12,d1_close,2021,,False,False,False,,304.2
2021-07-16,5340,OTC,2021-07-19,831.6,1.5668493671060169,2,True,False,False,-1.9567456230690072,4.2224510813594325,False,5.0865800865800725,48.55,50.6,47.25,49.5,49.5,2021-07-19,d1_close,2021,,False,False,False,,90.0
2021-07-29,2609,TSE,2021-07-30,13791.75,1.950720084965674,1,True,False,False,13.333333333333334,0.0,True,4.247104247104239,135.0,135.0,117.0,117.0,117.0,2021-07-30,d1_close,2021,,False,True,True,20分鐘,4522.3
2021-08-06,5210,OTC,2021-08-09,297.5,12.815045067950496,1,True,False,False,-6.097560975609756,6.097560975609756,False,3.3613445378151363,12.3,13.05,12.1,13.05,13.05,2021-08-09,d1_close,2021,,False,False,False,,9.8
2021-08-13,1727,TSE,2021-08-16,475.31,8.973673710599021,1,True,False,False,-12.218649517684876,12.54019292604501,False,-2.507836990595602,15.55,17.5,15.25,17.45,17.45,2021-08-16,d1_close,2021,,False,False,False,,20.4
2021-08-18,1727,TSE,2021-08-19,879.6899999999999,7.1132967840599175,1,True,False,False,-9.269662921348306,9.269662921348306,False,0.5649717514124353,17.8,19.45,17.8,19.45,19.45,2021-08-19,d1_close,2021,,False,False,False,,22.7
2021-08-18,2368,TSE,2021-08-19,1162.02,1.1693504335867422,1,True,False,False,0.6399999999999977,3.679999999999996,True,-2.647975077881626,62.5,64.8,61.9,62.1,62.1,2021-08-19,d1_close,2021,,False,False,False,,331.9
2021-09-01,2597,TSE,2021-09-02,314.4,1.1238522658734766,1,True,False,False,3.3834586466165413,4.135338345864661,True,1.526717557251911,133.0,138.5,125.5,128.5,128.5,2021-09-02,d1_close,2021,,False,False,False,,407.0
2021-10-12,3701,TSE,2021-10-13,467.1,1.3271326745594196,1,True,False,False,-2.368137782561882,2.368137782561882,False,7.398843930635834,46.45,47.55,45.35,47.55,47.55,2021-10-13,d1_close,2021,,False,False,False,,102.3
