d0,code,market,d1,net_amt_wan,influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2018-01-02,2603,TSE,2018-01-03,9350.155,3.817910128248033,1,True,False,False,3.278688524590172,1.092896174863384,True,1.9498607242339916,17.95,18.3,18.5,17.55,17.7,17.7,2018-01-03,d1_close,2018,,False,False,False,,630.467902,1.3540393124671182,-1224.19,-0.49986844067290426,0.0,0.0,9350.155,3.817910128248033,0.0,0.0,"統一(10,962.06萬)／富邦證券(9,350.16萬)／凱基(8,754.22萬)",True,False,1
2018-01-03,2327,TSE,2018-01-04,10464.1,6.380532385632029,1,True,False,False,0.6234413965087282,4.738154613466334,True,3.0848329048843186,389.0,401.0,420.0,394.0,398.5,398.5,2018-01-04,d1_close,2018,,False,False,False,,1363.05989,1.4912344989974415,0.0,0.0,0.0,0.0,10464.1,6.380532385632029,0.0,0.0,"富邦證券(10,464.10萬)／中國信託(8,246.80萬)／統一(7,040.90萬)",True,False,0
2018-01-03,3026,TSE,2018-01-04,10344.3,4.547127241844053,1,True,False,False,4.065040650406504,1.2195121951219512,True,0.0,123.0,123.0,124.5,118.0,118.0,118.0,2018-01-04,d1_close,2018,,False,False,False,,193.049484,1.4912344989974415,0.0,0.0,0.0,0.0,10344.3,4.547127241844053,0.0,0.0,"富邦證券(10,344.30萬)／凱基-台北(7,232.40萬)／凱基-市政(3,603.90萬)",True,False,0
2018-01-04,3059,TSE,2018-01-05,8330.85,5.411061788631925,1,True,False,False,2.4657534246575303,0.0,True,0.5509641873278316,36.3,36.5,36.5,35.2,35.6,35.6,2018-01-05,d1_close,2018,,False,False,False,,99.4143744,1.2874939429898768,0.0,0.0,0.0,0.0,8330.85,5.411061788631925,0.0,0.0,"富邦證券(8,330.85萬)／日進(3,924.03萬)／統一-台中(3,270.63萬)",True,False,0
2018-01-04,3533,TSE,2018-01-05,3102.7,3.0926675688739595,1,True,False,False,1.376146788990826,0.0,True,-0.2288329519450801,218.5,218.0,218.0,209.5,215.0,215.0,2018-01-05,d1_close,2018,,False,False,False,,204.2492115,1.2874939429898768,0.0,0.0,0.0,0.0,3102.7,3.0926675688739595,0.0,0.0,"元大證券(17,239.65萬)／永豐金-嘉義(6,642.40萬)／元大-桃園(4,348.15萬)",True,False,0
2018-01-04,3661,TSE,2018-01-05,3688.35,4.689424292881357,1,True,False,False,1.782178217821779,0.495049504950495,True,0.4975124378109453,100.5,101.0,101.5,98.1,99.2,99.2,2018-01-05,d1_close,2018,,False,False,False,,61.049328,1.2874939429898768,0.0,0.0,0.0,0.0,3688.35,4.689424292881357,0.0,0.0,"富邦證券(3,688.35萬)／凱基(2,964.75萬)／國票-敦北法人(2,241.15萬)",True,False,0
2018-01-05,3532,TSE,2018-01-08,4059.0,2.743072608010106,1,True,False,False,-2.690582959641256,6.726457399103139,False,1.3636363636363635,110.0,111.5,119.0,107.5,114.5,114.5,2018-01-08,d1_close,2018,,False,False,False,,853.26626,0.7242465678600385,0.0,0.0,0.0,0.0,4059.0,2.743072608010106,0.0,0.0,"群益金鼎-大安(17,369.00萬)／國泰證券(4,290.00萬)／宏遠證券(4,268.00萬)",True,False,0
2018-01-12,6215,TSE,2018-01-15,2989.8,32.24649549901565,1,True,False,False,-5.217391304347823,5.217391304347823,False,4.545454545454546,22.0,23.0,24.2,22.7,24.2,24.2,2018-01-15,d1_close,2018,,False,False,False,,18.213734,0.4881318500723287,-107.8,-1.1626771739895267,0.0,0.0,2989.8,32.24649549901565,0.0,0.0,"富邦證券(2,989.80萬)／元大證券(2,057.00萬)／統一-新竹(369.60萬)",True,False,1
2018-01-15,2455,TSE,2018-01-16,34786.8,17.21828259329158,1,True,False,False,2.752293577981652,4.128440366972478,True,0.9259259259259258,108.0,109.0,113.5,105.5,106.0,106.0,2018-01-16,d1_close,2018,,False,False,False,,199.698372,1.3529064593536022,-1026.0,-0.50783509666647,0.0,0.0,34786.8,17.21828259329158,0.0,0.0,"富邦證券(34,786.80萬)／台灣摩根士丹利(11,772.00萬)／瑞士信貸(10,530.00萬)",True,False,1
2018-01-16,2405,TSE,2018-01-17,8722.52,8.073804644538104,1,True,False,False,1.1312217194570136,3.846153846153836,True,1.1441647597254003,21.85,22.1,22.95,21.45,21.85,21.85,2018-01-17,d1_close,2018,,False,False,False,,75.47586505000001,0.9385370765787586,0.0,0.0,0.0,0.0,8722.52,8.073804644538104,0.0,0.0,"富邦證券(8,722.52萬)／合庫-台南(2,316.10萬)／大鼎(2,108.53萬)",True,False,0
2018-01-16,8163,TSE,2018-01-17,4276.92,6.746506276408592,1,True,False,False,6.404657933042221,0.1455604075691329,True,-1.29310344827585,34.8,34.35,34.4,32.05,32.15,32.15,2018-01-17,d1_close,2018,,False,False,False,,97.43999999999998,0.9385370765787586,0.0,0.0,0.0,0.0,4276.92,6.746506276408592,0.0,0.0,"富邦證券(4,276.92萬)／台灣摩根士丹利(1,955.76萬)／美林(1,889.64萬)",True,False,0
2018-01-17,2427,TSE,2018-01-18,2189.13,15.377314768343236,1,True,False,False,3.731343283582089,2.238805970149245,True,3.875968992248062,12.9,13.4,13.7,12.75,12.9,12.9,2018-01-18,d1_close,2018,,False,False,False,,24.1635705,0.4425760132745403,0.0,0.0,0.0,0.0,2189.13,15.377314768343236,0.0,0.0,"富邦證券(2,189.13萬)／統一-台中(1,295.16萬)／美林(387.00萬)",True,False,0
2018-01-18,1477,TSE,2018-01-19,3318.0,3.472029716823998,1,True,False,False,1.0752688172043012,0.0,True,-0.3571428571428571,140.0,139.5,139.5,135.5,138.0,138.0,2018-01-19,d1_close,2018,,False,False,False,,293.14208,0.7778913555389407,0.0,0.0,0.0,0.0,3318.0,3.472029716823998,0.0,0.0,"瑞士信貸(7,630.00萬)／大和國泰(6,244.00萬)／台灣匯立證券(6,104.00萬)",True,False,0
2018-01-18,3532,TSE,2018-01-19,10693.4,6.702761052274991,1,True,False,False,0.3831417624521072,2.2988505747126435,True,2.755905511811024,127.0,130.5,133.5,127.5,130.0,130.0,2018-01-19,d1_close,2018,,False,False,False,,985.134682,0.7778913555389407,1816.1,1.138354905552641,0.0,0.0,10693.4,6.702761052274991,0.0,0.0,"元大證券(11,404.60萬)／富邦證券(10,693.40萬)／元富(5,803.90萬)",True,False,1
2018-01-23,6215,TSE,2018-01-24,2542.08,11.256400154717053,1,True,False,False,-0.7662835249042118,7.279693486590033,False,1.953125,25.6,26.1,28.0,25.6,26.3,26.3,2018-01-24,d1_close,2018,,False,False,False,,21.1941632,0.9170601344292156,0.0,0.0,0.0,0.0,2542.0800000000004,11.256400154717054,0.0,0.0,"富邦證券(2,542.08萬)／美林(1,113.60萬)／元大-頭份(622.08萬)",True,False,0
2018-01-23,6451,TSE,2018-01-24,13445.8,15.499975337542402,1,True,False,False,3.79746835443038,1.89873417721519,True,0.0,158.0,158.0,161.0,150.5,152.0,152.0,2018-01-24,d1_close,2018,,False,False,False,,166.605944,0.9170601344292156,0.0,0.0,0.0,0.0,13445.8,15.499975337542402,0.0,0.0,"富邦證券(13,445.80萬)／群益金鼎-大安(7,362.80萬)／國泰證券(4,629.40萬)",True,False,0
2018-01-24,2349,TSE,2018-01-25,4030.922,15.055708206765765,2,True,False,False,3.7478705281090248,4.258943781942079,True,1.7331022530329383,5.77,5.87,6.12,5.61,5.65,5.65,2018-01-25,d1_close,2018,,False,False,False,,101.94390417,-0.7060524633484807,0.0,0.0,0.0,0.0,4030.9219999999996,15.055708206765761,0.0,0.0,"富邦證券(4,030.92萬)／統一-台中(1,472.50萬)／元大證券(829.73萬)",True,False,0
